 1000 	 0.003365 	 998 		 999 		 995 
 1050 	 0.003070 	 1048 		 1049 		 1043 
 1100 	 0.003235 	 1098 		 1099 		 1097 
 1150 	 0.003367 	 1148 		 1149 		 1148 
 1200 	 0.003549 	 1198 		 1199 		 1198 
 1250 	 0.003770 	 1248 		 1249 		 1246 
 1300 	 0.003836 	 1298 		 1299 		 1295 
 1350 	 0.003990 	 1349 		 1349 		 1348 
 1400 	 0.004148 	 1398 		 1399 		 1396 
 1450 	 0.004385 	 1449 		 1449 		 1448 
 1500 	 0.004452 	 1498 		 1499 		 1496 
 1550 	 0.004602 	 1548 		 1549 		 1546 
 1600 	 0.004750 	 1598 		 1599 		 1594 
 1650 	 0.005156 	 1648 		 1649 		 1644 
 1700 	 0.005140 	 1698 		 1699 		 1692 
 1750 	 0.005271 	 1748 		 1749 		 1741 
 1800 	 0.005428 	 1798 		 1799 		 1793 
 1850 	 0.005676 	 1848 		 1849 		 1846 
 1900 	 0.005680 	 1898 		 1899 		 1897 
 1950 	 0.005832 	 1947 		 1949 		 1943 
 2000 	 0.006098 	 1998 		 1999 		 1997 
 2050 	 0.006151 	 2048 		 2049 		 2046 
 2100 	 0.006303 	 2098 		 2099 		 2096 
 2150 	 0.006577 	 2147 		 2149 		 2143 
 2200 	 0.006617 	 2198 		 2199 		 2197 
 2250 	 0.006777 	 2248 		 2249 		 2246 
 2300 	 0.007052 	 2298 		 2299 		 2296 
 2350 	 0.007232 	 2348 		 2349 		 2345 
 2400 	 0.007422 	 2398 		 2399 		 2397 
 2450 	 0.007667 	 2448 		 2449 		 2446 
 2500 	 0.007791 	 2497 		 2499 		 2496 
 2550 	 0.007884 	 2546 		 2549 		 2535 
 2600 	 0.008179 	 2598 		 2599 		 2598 
 2650 	 0.008223 	 2648 		 2649 		 2646 
 2700 	 0.008395 	 2698 		 2699 		 2693 
 2750 	 0.008614 	 2748 		 2749 		 2742 
 2800 	 0.008705 	 2798 		 2799 		 2796 
 2850 	 0.008856 	 2848 		 2849 		 2846 
 2900 	 0.009138 	 2898 		 2899 		 2897 
 2950 	 0.009238 	 2947 		 2949 		 2945 
 3000 	 0.009378 	 2997 		 2999 		 2994 
